name,id,sampled_smiles
Di-dehydro-cortistatinA,dca0,CN(C)[C@@H]1C[C@]23CC[C@@]4(O2)C2CC=C(C5=CC6=C(C=CN=C6)C=C5)[C@]2(C)CC=C4C=C3[C@H](O)[C@H]1O
